,assists,attempted_field_goals,attempted_free_throws,attempted_three_point_field_goals,blocks,defensive_rebounds,made_field_goals,made_free_throws,made_three_point_field_goals,minutes_played,offensive_rebounds,outcome,personal_fouls,points,steals,team,turnovers,date
0,17,80,27,8,4,36,34,18,0,240,12,Outcome.LOSS,31,86,9,Team.ORLANDO_MAGIC,22,1999-11-02
1,25,82,37,22,5,33,34,22,10,240,14,Outcome.WIN,25,100,13,Team.CHARLOTTE_HORNETS,21,1999-11-02
2,14,82,27,18,2,33,34,21,7,240,18,Outcome.LOSS,29,96,4,Team.GOLDEN_STATE_WARRIORS,23,1999-11-02
3,22,85,34,15,6,30,39,28,2,240,11,Outcome.WIN,19,108,11,Team.DALLAS_MAVERICKS,13,1999-11-02
4,29,111,14,22,5,37,43,7,9,265,21,Outcome.LOSS,28,102,9,Team.PHOENIX_SUNS,13,1999-11-02
5,25,89,26,18,16,42,40,19,8,265,13,Outcome.WIN,17,107,6,Team.DENVER_NUGGETS,18,1999-11-02
6,20,79,28,7,2,25,38,19,3,240,10,Outcome.WIN,25,98,10,Team.MILWAUKEE_BUCKS,8,1999-11-02
7,22,75,29,20,7,27,34,19,6,240,15,Outcome.LOSS,24,93,5,Team.HOUSTON_ROCKETS,18,1999-11-02
8,25,93,32,20,3,34,37,23,7,240,19,Outcome.WIN,21,104,8,Team.SEATTLE_SUPERSONICS,11,1999-11-02
9,14,78,27,16,9,33,35,16,6,240,12,Outcome.LOSS,24,92,4,Team.LOS_ANGELES_CLIPPERS,17,1999-11-02
10,13,99,43,15,5,39,43,31,5,290,15,Outcome.LOSS,42,122,4,Team.DETROIT_PISTONS,19,1999-11-02
11,24,106,48,29,5,44,41,36,10,290,22,Outcome.WIN,39,128,7,Team.MIAMI_HEAT,14,1999-11-02
12,14,78,53,13,3,28,37,39,6,240,15,Outcome.WIN,38,119,10,Team.INDIANA_PACERS,20,1999-11-02
13,11,81,46,12,4,30,36,35,5,240,15,Outcome.LOSS,39,112,11,Team.NEW_JERSEY_NETS,18,1999-11-02
14,23,77,23,14,2,29,30,17,7,240,9,Outcome.LOSS,27,84,10,Team.CLEVELAND_CAVALIERS,18,1999-11-02
15,17,74,27,15,10,35,32,22,6,240,9,Outcome.WIN,23,92,10,Team.NEW_YORK_KNICKS,15,1999-11-02
16,15,83,21,4,5,22,30,15,1,240,13,Outcome.LOSS,23,76,10,Team.PHILADELPHIA_76ERS,12,1999-11-02
17,22,72,29,10,12,35,31,21,6,240,15,Outcome.WIN,21,89,4,Team.SAN_ANTONIO_SPURS,20,1999-11-02
18,21,73,22,13,4,33,38,17,10,240,6,Outcome.WIN,30,103,12,Team.BOSTON_CELTICS,17,1999-11-02
19,22,75,30,13,7,26,33,21,3,240,10,Outcome.LOSS,20,90,9,Team.TORONTO_RAPTORS,17,1999-11-02
20,22,76,26,13,6,29,33,17,8,240,16,Outcome.WIN,27,91,9,Team.LOS_ANGELES_LAKERS,16,1999-11-02
21,20,67,28,10,6,30,29,23,3,240,8,Outcome.LOSS,26,84,7,Team.UTAH_JAZZ,17,1999-11-02
22,29,82,18,12,4,30,45,13,3,240,9,Outcome.WIN,28,106,8,Team.PORTLAND_TRAIL_BLAZERS,10,1999-11-02
23,19,75,34,7,3,26,30,24,2,240,15,Outcome.LOSS,23,86,4,Team.VANCOUVER_GRIZZLIES,16,1999-11-02
24,15,78,30,6,5,34,31,23,2,240,16,Outcome.LOSS,22,87,5,Team.ATLANTA_HAWKS,23,1999-11-02
25,23,88,16,10,5,30,39,13,3,240,12,Outcome.WIN,30,94,5,Team.WASHINGTON_WIZARDS,15,1999-11-02
0,22,79,33,14,4,30,36,24,5,240,13,Outcome.LOSS,20,101,5,Team.WASHINGTON_WIZARDS,15,1999-11-03
1,29,88,23,16,7,28,45,17,5,240,15,Outcome.WIN,27,112,11,Team.BOSTON_CELTICS,16,1999-11-03
2,27,76,9,16,7,33,36,8,4,240,15,Outcome.WIN,36,84,5,Team.NEW_YORK_KNICKS,19,1999-11-03
3,16,69,40,11,8,16,21,29,3,240,16,Outcome.LOSS,16,74,5,Team.CHICAGO_BULLS,10,1999-11-03
4,16,82,35,15,3,26,28,30,4,240,14,Outcome.LOSS,22,90,13,Team.NEW_JERSEY_NETS,21,1999-11-03
5,29,81,20,9,9,35,38,17,4,240,13,Outcome.WIN,31,97,14,Team.CLEVELAND_CAVALIERS,27,1999-11-03
6,16,73,40,8,3,26,30,28,0,240,14,Outcome.LOSS,23,88,10,Team.VANCOUVER_GRIZZLIES,18,1999-11-03
7,31,91,17,8,5,32,46,10,1,240,15,Outcome.WIN,26,103,11,Team.LOS_ANGELES_LAKERS,13,1999-11-03
8,21,80,25,18,5,29,35,19,5,240,5,Outcome.LOSS,23,94,9,Team.DETROIT_PISTONS,19,1999-11-03
9,23,93,24,6,5,39,43,15,2,240,19,Outcome.WIN,22,103,9,Team.ORLANDO_MAGIC,22,1999-11-03
10,15,80,30,8,2,19,36,25,1,240,10,Outcome.LOSS,27,98,10,Team.LOS_ANGELES_CLIPPERS,11,1999-11-03
11,32,74,33,10,7,33,45,27,4,240,8,Outcome.WIN,24,121,7,Team.PORTLAND_TRAIL_BLAZERS,15,1999-11-03
0,24,90,36,11,6,26,41,33,4,240,12,Outcome.WIN,25,119,15,Team.MILWAUKEE_BUCKS,11,1999-11-04
1,22,83,30,14,5,29,41,21,6,240,17,Outcome.LOSS,26,109,3,Team.ATLANTA_HAWKS,26,1999-11-04
2,25,71,20,19,2,42,34,16,5,240,5,Outcome.LOSS,29,89,6,Team.INDIANA_PACERS,32,1999-11-04
3,31,87,29,13,3,28,38,18,4,240,10,Outcome.WIN,19,98,20,Team.CHARLOTTE_HORNETS,13,1999-11-04
4,17,80,26,5,5,24,29,21,1,240,16,Outcome.LOSS,30,80,15,Team.PHILADELPHIA_76ERS,17,1999-11-04
5,17,73,31,10,4,32,29,24,2,240,17,Outcome.WIN,24,84,9,Team.PHOENIX_SUNS,25,1999-11-04
6,17,88,25,8,6,29,30,18,3,240,22,Outcome.LOSS,28,81,5,Team.GOLDEN_STATE_WARRIORS,17,1999-11-04
7,28,81,31,12,8,35,40,19,5,240,10,Outcome.WIN,22,104,4,Team.SAN_ANTONIO_SPURS,13,1999-11-04
8,28,89,15,6,9,33,42,10,2,240,8,Outcome.LOSS,17,96,6,Team.DALLAS_MAVERICKS,16,1999-11-04
9,30,100,20,21,4,36,42,17,5,240,22,Outcome.WIN,20,106,9,Team.SEATTLE_SUPERSONICS,11,1999-11-04
10,27,83,15,8,8,33,36,10,4,240,13,Outcome.LOSS,20,86,5,Team.MIAMI_HEAT,18,1999-11-04
11,27,86,18,16,14,29,37,13,10,240,11,Outcome.WIN,22,97,9,Team.TORONTO_RAPTORS,11,1999-11-04
12,20,68,18,19,6,23,30,15,7,240,5,Outcome.LOSS,22,82,11,Team.HOUSTON_ROCKETS,23,1999-11-04
13,24,77,19,10,6,29,41,14,2,240,8,Outcome.WIN,26,98,8,Team.UTAH_JAZZ,19,1999-11-04
0,24,75,34,12,4,30,36,25,3,240,11,Outcome.LOSS,24,100,12,Team.CHARLOTTE_HORNETS,19,1999-11-05
1,23,87,29,12,4,28,39,21,4,240,18,Outcome.WIN,27,103,15,Team.BOSTON_CELTICS,17,1999-11-05
2,25,71,30,19,10,33,36,24,9,240,8,Outcome.WIN,25,105,12,Team.MIAMI_HEAT,22,1999-11-05
3,23,78,27,20,4,26,30,20,7,240,12,Outcome.LOSS,23,87,12,Team.CHICAGO_BULLS,20,1999-11-05
4,26,72,23,17,3,36,39,18,7,240,6,Outcome.WIN,36,103,4,Team.NEW_YORK_KNICKS,20,1999-11-05
5,16,83,32,10,2,26,32,24,3,240,11,Outcome.LOSS,24,91,4,Team.DETROIT_PISTONS,16,1999-11-05
6,20,77,23,8,4,31,35,19,6,240,11,Outcome.WIN,20,95,9,Team.SAN_ANTONIO_SPURS,18,1999-11-05
7,13,83,23,19,5,30,33,15,4,240,15,Outcome.LOSS,23,85,12,Team.HOUSTON_ROCKETS,20,1999-11-05
8,7,86,34,4,11,26,29,22,1,240,18,Outcome.LOSS,34,81,12,Team.PHILADELPHIA_76ERS,19,1999-11-05
9,16,69,31,8,19,40,30,27,4,240,12,Outcome.WIN,26,91,5,Team.LOS_ANGELES_CLIPPERS,29,1999-11-05
10,18,87,29,7,4,33,44,21,3,240,19,Outcome.WIN,29,112,5,Team.TORONTO_RAPTORS,12,1999-11-05
11,10,89,28,9,9,25,34,22,2,240,13,Outcome.LOSS,23,92,5,Team.NEW_JERSEY_NETS,8,1999-11-05
12,27,90,14,18,3,31,44,11,5,240,10,Outcome.WIN,26,104,9,Team.CLEVELAND_CAVALIERS,20,1999-11-05
13,17,95,27,13,5,33,37,22,3,240,18,Outcome.LOSS,18,99,9,Team.ORLANDO_MAGIC,21,1999-11-05
14,19,74,19,10,7,28,32,14,5,240,9,Outcome.LOSS,23,83,8,Team.DENVER_NUGGETS,21,1999-11-05
15,24,78,28,11,4,29,37,17,4,240,14,Outcome.WIN,21,95,10,Team.PORTLAND_TRAIL_BLAZERS,19,1999-11-05
16,27,99,14,14,4,38,39,11,6,240,16,Outcome.LOSS,27,95,12,Team.MINNESOTA_TIMBERWOLVES,18,1999-11-05
17,25,95,27,24,3,40,34,23,9,240,15,Outcome.WIN,14,100,7,Team.SACRAMENTO_KINGS,19,1999-11-05
0,14,80,35,12,6,22,35,24,3,240,17,Outcome.LOSS,26,97,6,Team.CHICAGO_BULLS,14,1999-11-06
1,21,81,34,8,3,29,44,22,3,240,13,Outcome.WIN,30,113,10,Team.ATLANTA_HAWKS,11,1999-11-06
2,26,82,19,12,4,30,36,16,5,240,10,Outcome.LOSS,29,93,4,Team.NEW_YORK_KNICKS,15,1999-11-06
3,22,72,44,11,4,34,32,35,3,240,10,Outcome.WIN,27,102,6,Team.CLEVELAND_CAVALIERS,16,1999-11-06
